zip,lat,lng,state_id,county_fips,county_name
18854,41.79467,-76.35534,PA,42015,Bradford
18901,40.30543,-75.14885,PA,42017,Bucks
18902,40.35307,-75.09676,PA,42017,Bucks
18912,40.32367,-75.0543,PA,42017,Bucks
18913,40.38173,-75.05577,PA,42017,Bucks
18914,40.289,-75.20984,PA,42017,Bucks
18915,40.27218,-75.25676999999997,PA,42091,Montgomery
18917,40.37305,-75.2041,PA,42017,Bucks
18920,40.49613,-75.08428,PA,42017,Bucks
18923,40.35772,-75.17108,PA,42017,Bucks
18925,40.28623,-75.05641,PA,42017,Bucks
18929,40.2552,-75.0798,PA,42017,Bucks
18930,40.52158,-75.21353,PA,42017,Bucks
18932,40.29426,-75.2558,PA,42017,Bucks
18935,40.43725,-75.40108000000002,PA,42017,Bucks
18936,40.22398,-75.23102,PA,42091,Montgomery
18938,40.35237,-74.99749,PA,42017,Bucks
18940,40.26321,-74.94753,PA,42017,Bucks
18942,40.47018,-75.1593,PA,42017,Bucks
18944,40.39137,-75.23465999999998,PA,42017,Bucks
18947,40.4244,-75.11447,PA,42017,Bucks
18950,40.44282000000001,-75.07146999999998,PA,42017,Bucks
18951,40.45241,-75.3446,PA,42017,Bucks
18954,40.22262,-74.99932,PA,42017,Bucks
18955,40.47751,-75.31519,PA,42017,Bucks
18960,40.36405,-75.32503,PA,42017,Bucks
18962,40.346,-75.27068,PA,42017,Bucks
18964,40.29739,-75.33329,PA,42091,Montgomery
18966,40.18764,-75.00632,PA,42017,Bucks
18969,40.32633,-75.37269,PA,42091,Montgomery
18970,40.41201,-75.38118,PA,42017,Bucks
18972,40.53343,-75.11958,PA,42017,Bucks
18974,40.21596,-75.07297,PA,42017,Bucks
18976,40.24792,-75.14429,PA,42017,Bucks
18977,40.28726,-74.88067,PA,42017,Bucks
18980,40.26792,-75.01415,PA,42017,Bucks
19001,40.12594,-75.12543000000002,PA,42091,Montgomery
19002,40.18382,-75.20993,PA,42091,Montgomery
19003,40.00155,-75.29896,PA,42091,Montgomery
19004,40.01377,-75.23013,PA,42091,Montgomery
19006,40.13295,-75.06155,PA,42091,Montgomery
19007,40.11388,-74.85857,PA,42017,Bucks
19008,39.97384,-75.36077,PA,42045,Delaware
19009,40.1378,-75.06426,PA,42091,Montgomery
19010,40.02359000000001,-75.32978,PA,42045,Delaware
19012,40.05972,-75.10587,PA,42091,Montgomery
19013,39.84792,-75.3761,PA,42045,Delaware
19014,39.86362,-75.43358,PA,42045,Delaware
19015,39.86921,-75.39286,PA,42045,Delaware
19017,39.89088,-75.46441,PA,42045,Delaware
19018,39.92308,-75.29861,PA,42045,Delaware
19020,40.10451,-74.93857,PA,42017,Bucks
19021,40.08903,-74.89152,PA,42017,Bucks
19022,39.86143,-75.33704,PA,42045,Delaware
19023,39.91716,-75.26745,PA,42045,Delaware
19025,40.14644000000001,-75.16198,PA,42091,Montgomery
19026,39.9503,-75.30405999999998,PA,42045,Delaware
19027,40.07349,-75.1242,PA,42091,Montgomery
19029,39.86954,-75.29115,PA,42045,Delaware
19030,40.18068,-74.83717,PA,42017,Bucks
19031,40.1092,-75.21701,PA,42091,Montgomery
19032,39.89122,-75.2795,PA,42045,Delaware
19033,39.89092,-75.32836,PA,42045,Delaware
19034,40.13427,-75.20482,PA,42091,Montgomery
19035,40.04922,-75.28147,PA,42091,Montgomery
19036,39.90362,-75.29342,PA,42045,Delaware
19038,40.10168,-75.17243,PA,42091,Montgomery
19040,40.17697,-75.10566999999998,PA,42091,Montgomery
19041,40.00719,-75.31651,PA,42045,Delaware
19043,39.90029000000001,-75.30888,PA,42045,Delaware
19044,40.18607,-75.15289,PA,42091,Montgomery
19046,40.10141,-75.10557,PA,42091,Montgomery
19047,40.18133,-74.91042,PA,42017,Bucks
19050,39.93751,-75.2637,PA,42045,Delaware
19053,40.1547,-74.97952,PA,42017,Bucks
19054,40.17083,-74.8204,PA,42017,Bucks
19055,40.14976,-74.83889,PA,42017,Bucks
19056,40.14969,-74.8858,PA,42017,Bucks
19057,40.14005,-74.85636,PA,42017,Bucks
19060,39.84973,-75.49396999999998,PA,42045,Delaware
19061,39.82937,-75.43545999999998,PA,42045,Delaware
19063,39.92181,-75.41411,PA,42045,Delaware
19064,39.9333,-75.34114,PA,42045,Delaware
19066,40.00262,-75.24908,PA,42091,Montgomery
19067,40.20633,-74.81597,PA,42017,Bucks
19070,39.90623,-75.32471,PA,42045,Delaware
19072,40.02433,-75.25771999999998,PA,42091,Montgomery
19073,39.98102,-75.43486999999998,PA,42045,Delaware
19074,39.88648,-75.29637,PA,42045,Delaware
19075,40.11405,-75.1863,PA,42091,Montgomery
19076,39.88587,-75.30754,PA,42045,Delaware
19078,39.87477,-75.32186,PA,42045,Delaware
19079,39.89888,-75.26663,PA,42045,Delaware
19081,39.89805,-75.34715,PA,42045,Delaware
19082,39.96039,-75.27042,PA,42045,Delaware
19083,39.97701,-75.31215,PA,42045,Delaware
19085,40.03738,-75.34957,PA,42045,Delaware
19086,39.89061,-75.37007,PA,42045,Delaware
19087,40.06116,-75.39986999999998,PA,42029,Chester
19090,40.15677,-75.12688,PA,42091,Montgomery
19094,39.87482,-75.34659,PA,42045,Delaware
19095,40.08597,-75.15119,PA,42091,Montgomery
19096,39.99784,-75.2742,PA,42091,Montgomery
19102,39.95289,-75.16548,PA,42101,Philadelphia
19103,39.95285,-75.1739,PA,42101,Philadelphia
19104,39.95917,-75.19842,PA,42101,Philadelphia
19106,39.94867,-75.14296,PA,42101,Philadelphia
19107,39.95185,-75.15864,PA,42101,Philadelphia
19109,39.94966,-75.16365,PA,42101,Philadelphia
19111,40.06027,-75.08041,PA,42101,Philadelphia
19112,39.8899,-75.16977,PA,42101,Philadelphia
19113,39.86742,-75.25339,PA,42045,Delaware
19114,40.06736,-75.00358,PA,42101,Philadelphia
19115,40.09108,-75.04576,PA,42101,Philadelphia
19116,40.11679,-75.01276,PA,42101,Philadelphia
19118,40.07269,-75.21249,PA,42101,Philadelphia
19119,40.05382,-75.19094,PA,42101,Philadelphia
19120,40.03365,-75.11998,PA,42101,Philadelphia
19121,39.98218,-75.17865,PA,42101,Philadelphia
19122,39.97778,-75.14582,PA,42101,Philadelphia
19123,39.96421,-75.14587,PA,42101,Philadelphia
19124,40.0171,-75.09304,PA,42101,Philadelphia
19125,39.97615,-75.12481,PA,42101,Philadelphia
19126,40.05538,-75.13752,PA,42101,Philadelphia
19127,40.02809,-75.22698000000003,PA,42101,Philadelphia
19128,40.04887,-75.22904,PA,42101,Philadelphia
19129,40.01358,-75.18459,PA,42101,Philadelphia
19130,39.96782,-75.17546,PA,42101,Philadelphia
19131,39.98859,-75.21791999999998,PA,42101,Philadelphia
19132,39.99624,-75.17078000000002,PA,42101,Philadelphia
19133,39.99259,-75.14138,PA,42101,Philadelphia
19134,39.98981,-75.10842,PA,42101,Philadelphia
19135,40.02188,-75.04929,PA,42101,Philadelphia
19136,40.03972,-75.01894,PA,42101,Philadelphia
19137,39.9946,-75.07398,PA,42101,Philadelphia
19138,40.05611,-75.15901,PA,42101,Philadelphia
19139,39.96144,-75.22981,PA,42101,Philadelphia
19140,40.01238,-75.14513000000002,PA,42101,Philadelphia
19141,40.03757,-75.14578,PA,42101,Philadelphia
19142,39.92272,-75.23414,PA,42101,Philadelphia
19143,39.94289000000001,-75.22636,PA,42101,Philadelphia
19144,40.03313,-75.17496,PA,42101,Philadelphia
19145,39.9149,-75.1921,PA,42101,Philadelphia
19146,39.93942,-75.18353,PA,42101,Philadelphia
19147,39.93585,-75.15224,PA,42101,Philadelphia
19148,39.91162,-75.15143,PA,42101,Philadelphia
19149,40.03773,-75.06574,PA,42101,Philadelphia
19150,40.07255,-75.17183,PA,42101,Philadelphia
19151,39.97561,-75.25622,PA,42101,Philadelphia
19152,40.0607,-75.04673000000003,PA,42101,Philadelphia
19153,39.89333,-75.22832,PA,42101,Philadelphia
19154,40.09506,-74.98161,PA,42101,Philadelphia
19301,40.04118,-75.48034,PA,42029,Chester
19310,39.93546,-75.96964,PA,42029,Chester
19311,39.82265,-75.76893000000003,PA,42029,Chester
19312,40.03241,-75.45161999999998,PA,42029,Chester
19316,40.05546,-75.83648000000002,PA,42029,Chester
19317,39.85765,-75.60174,PA,42045,Delaware
19319,39.92824,-75.52053000000002,PA,42045,Delaware
19320,39.96904,-75.83099,PA,42029,Chester
19330,39.87242,-75.91649,PA,42029,Chester
19333,40.04104,-75.42321,PA,42029,Chester
19335,40.02283,-75.72018,PA,42029,Chester
19341,40.04104,-75.63669,PA,42029,Chester
19342,39.9058,-75.49671,PA,42045,Delaware
19343,40.1014,-75.7546,PA,42029,Chester
19344,40.08403,-75.8815,PA,42029,Chester
19345,40.02943,-75.56528,PA,42029,Chester
19348,39.86726,-75.71378,PA,42029,Chester
19350,39.76322,-75.79469,PA,42029,Chester
19352,39.77688,-75.88928,PA,42029,Chester
19355,40.04684,-75.53098,PA,42029,Chester
19358,39.9617,-75.80273000000003,PA,42029,Chester
19362,39.7525,-76.06796999999997,PA,42029,Chester
19363,39.78697,-75.97447,PA,42029,Chester
19365,39.9641,-75.92511999999998,PA,42029,Chester
19367,39.96298,-75.88401,PA,42029,Chester
19372,39.99844,-75.75887,PA,42029,Chester
19373,39.90245,-75.53387,PA,42045,Delaware
19374,39.83339,-75.75331,PA,42029,Chester
19375,39.90044,-75.74032,PA,42029,Chester
19380,39.98485,-75.60717,PA,42029,Chester
19382,39.92809000000001,-75.61231,PA,42029,Chester
19383,39.95163,-75.60163,PA,42029,Chester
19390,39.8329,-75.84009,PA,42029,Chester
19401,40.13038,-75.33136,PA,42091,Montgomery
19403,40.14963,-75.37966,PA,42091,Montgomery
19405,40.10381,-75.34073000000002,PA,42091,Montgomery
19406,40.0944,-75.38246,PA,42091,Montgomery
19422,40.15734000000001,-75.27722,PA,42091,Montgomery
19425,40.1022,-75.64641,PA,42029,Chester
19426,40.19136,-75.43729,PA,42091,Montgomery
19428,40.08044,-75.30085,PA,42091,Montgomery
19435,40.32745,-75.56919,PA,42091,Montgomery
19436,40.20152,-75.247,PA,42091,Montgomery
19437,40.18241,-75.2586,PA,42091,Montgomery
19438,40.26979,-75.39511999999998,PA,42091,Montgomery
19440,40.28646,-75.2895,PA,42091,Montgomery
19442,40.12953,-75.58314,PA,42029,Chester
19444,40.08782,-75.25319,PA,42091,Montgomery
19446,40.23198,-75.30376,PA,42091,Montgomery
19453,40.13916,-75.50156,PA,42091,Montgomery
19454,40.22346,-75.24319,PA,42091,Montgomery
19456,40.13331,-75.46104,PA,42091,Montgomery
19457,40.20466,-75.58813,PA,42029,Chester
19460,40.12704,-75.5301,PA,42029,Chester
19462,40.11552,-75.28381999999998,PA,42091,Montgomery
19464,40.25886,-75.61579,PA,42091,Montgomery
19465,40.19855,-75.67293000000002,PA,42029,Chester
19468,40.20755,-75.53285,PA,42091,Montgomery
19472,40.33695,-75.57379,PA,42091,Montgomery
19473,40.25899,-75.47493,PA,42091,Montgomery
19474,40.22353,-75.40403,PA,42091,Montgomery
19475,40.17047,-75.60067,PA,42029,Chester
19477,40.18367,-75.23305,PA,42091,Montgomery
19492,40.28545,-75.49188000000002,PA,42091,Montgomery
19501,40.24277,-76.05842,PA,42071,Lancaster
19503,40.40504,-75.57682,PA,42011,Berks
19504,40.40703,-75.58838,PA,42011,Berks
19505,40.38151,-75.62132,PA,42011,Berks
19506,40.45959000000001,-76.12575,PA,42011,Berks
19507,40.49174,-76.28584000000002,PA,42011,Berks
19508,40.26378,-75.84159,PA,42011,Berks
19510,40.44782,-75.88258,PA,42011,Berks
19511,40.48469,-75.74379,PA,42011,Berks
19512,40.3485,-75.67942,PA,42011,Berks
19518,40.26887,-75.75304,PA,42011,Berks
19519,40.32029,-75.73338000000003,PA,42011,Berks
19520,40.16253,-75.79711999999998,PA,42029,Chester
19522,40.44728,-75.8185,PA,42011,Berks
19523,40.20269,-75.84564,PA,42011,Berks
19525,40.30763,-75.58686,PA,42091,Montgomery
19526,40.5466,-75.99629,PA,42011,Berks
19529,40.63129,-75.8646,PA,42011,Berks
19530,40.53822,-75.77794,PA,42011,Berks
19533,40.42405,-75.98741,PA,42011,Berks
19534,40.57335,-75.87451999999998,PA,42011,Berks
19535,40.33999,-75.80409,PA,42011,Berks
19536,40.48043,-75.75882,PA,42011,Berks
19538,40.54701,-75.70038000000002,PA,42011,Berks
19539,40.48988,-75.68948,PA,42011,Berks
19540,40.23693,-75.96611999999998,PA,42011,Berks
19541,40.47988,-76.02544,PA,42011,Berks
19543,40.17118,-75.89241,PA,42011,Berks
19544,40.41719000000001,-76.29621,PA,42011,Berks
19545,40.34152,-75.62409,PA,42011,Berks
19547,40.38112,-75.76543000000002,PA,42011,Berks
19549,40.58455,-76.02102,PA,42107,Schuylkill
19550,40.45577,-76.2508,PA,42011,Berks
19551,40.35955,-76.14055,PA,42011,Berks
19554,40.51284,-76.10386,PA,42011,Berks
19555,40.49392,-75.95130999999998,PA,42011,Berks
19559,40.49444,-76.18254,PA,42011,Berks
19560,40.40346,-75.89416999999997,PA,42011,Berks
19562,40.50497,-75.70237,PA,42011,Berks
19564,40.52158,-75.87446,PA,42011,Berks
19565,40.34286,-76.08641999999998,PA,42011,Berks
19567,40.39342,-76.21164,PA,42011,Berks
19601,40.35261,-75.94104,PA,42011,Berks
19602,40.32862,-75.91455,PA,42011,Berks
19604,40.35756,-75.91062,PA,42011,Berks
19605,40.39828,-75.94363,PA,42011,Berks
19606,40.33712,-75.85739000000002,PA,42011,Berks
19607,40.29166,-75.94442,PA,42011,Berks
19608,40.31134,-76.03456,PA,42011,Berks
19609,40.32801,-75.99709,PA,42011,Berks
19610,40.34008,-75.97606,PA,42011,Berks
19611,40.32476,-75.94098000000002,PA,42011,Berks
19701,39.58435,-75.69939000000002,DE,10003,New Castle
19702,39.62226,-75.72747,DE,10003,New Castle
19703,39.80436,-75.45764,DE,10003,New Castle
19706,39.57275,-75.5988,DE,10003,New Castle
19707,39.78587,-75.68083,DE,10003,New Castle
19709,39.48886,-75.68223,DE,10003,New Castle
19710,39.79503,-75.58815,DE,10003,New Castle
19711,39.71429000000001,-75.73966,DE,10003,New Castle
19713,39.67079,-75.71218,DE,10003,New Castle
19716,39.68959,-75.75844000000002,DE,10003,New Castle
19717,39.67835,-75.75202,DE,10003,New Castle
19720,39.64699,-75.60632,DE,10003,New Castle
19730,39.45925,-75.65356,DE,10003,New Castle
19731,39.5189,-75.58329,DE,10003,New Castle
19732,39.78406,-75.57011,DE,10003,New Castle
19733,39.55623,-75.65095,DE,10003,New Castle
19734,39.38356,-75.64948000000003,DE,10003,New Castle
19735,39.80542,-75.60214,DE,10003,New Castle
19736,39.80611,-75.67645,DE,10003,New Castle
19801,39.7286,-75.54354000000002,DE,10003,New Castle
19802,39.75678,-75.52898,DE,10003,New Castle
19803,39.79995,-75.54202,DE,10003,New Castle
19804,39.71687,-75.61837,DE,10003,New Castle
19805,39.74475,-75.59269,DE,10003,New Castle
19806,39.76328,-75.56421,DE,10003,New Castle
19807,39.79761,-75.60977,DE,10003,New Castle
19808,39.73838,-75.66525,DE,10003,New Castle
19809,39.75872,-75.50236,DE,10003,New Castle
19810,39.81865,-75.50653,DE,10003,New Castle
19901,39.17173,-75.47694,DE,10001,Kent
19902,39.12516,-75.48163000000002,DE,10001,Kent
19904,39.17024,-75.59493,DE,10001,Kent
19930,38.55096,-75.06487,DE,10005,Sussex
19931,38.57396,-75.62301,DE,10005,Sussex
19933,38.73601,-75.60951999999997,DE,10005,Sussex
19934,39.08335,-75.62911,DE,10001,Kent
19936,39.21906,-75.58445999999998,DE,10001,Kent
19938,39.25718,-75.69925,DE,10001,Kent
19939,38.56479,-75.21064,DE,10005,Sussex
19940,38.47787,-75.56894,DE,10005,Sussex
19941,38.79557,-75.42555,DE,10005,Sussex
19943,39.0058,-75.60880999999998,DE,10001,Kent
19944,38.47578,-75.05559000000002,DE,10005,Sussex
19945,38.50475,-75.22888,DE,10005,Sussex
19946,39.03423,-75.45415,DE,10001,Kent
19947,38.67239,-75.39668,DE,10005,Sussex
19950,38.82013,-75.59729,DE,10005,Sussex
19951,38.69117,-75.25454,DE,10005,Sussex
19952,38.91587,-75.62609,DE,10001,Kent
19953,39.15217,-75.69809000000002,DE,10001,Kent
19954,38.89744,-75.52036,DE,10001,Kent
19955,39.22601,-75.66854000000002,DE,10001,Kent
19956,38.54787,-75.54078,DE,10005,Sussex
19958,38.72894,-75.16499,DE,10005,Sussex
19960,38.84899,-75.41364,DE,10005,Sussex
19962,39.07016,-75.49745,DE,10001,Kent
19963,38.9361,-75.38158,DE,10005,Sussex
19964,39.09067,-75.72329,DE,10001,Kent
19966,38.58114000000001,-75.28159000000002,DE,10005,Sussex
19967,38.5387,-75.12249,DE,10005,Sussex
19968,38.77759,-75.28649,DE,10005,Sussex
19970,38.56187,-75.09662,DE,10005,Sussex
19971,38.6881,-75.10114,DE,10005,Sussex
19973,38.63927,-75.61576,DE,10005,Sussex
19975,38.47014,-75.17489,DE,10005,Sussex
19977,39.29628,-75.55079,DE,10001,Kent
19979,39.04875,-75.57251,DE,10001,Kent
20001,38.91084,-77.0178,DC,11001,District of Columbia
20002,38.90511,-76.98437,DC,11001,District of Columbia
20003,38.88125,-76.99056,DC,11001,District of Columbia
20004,38.89485,-77.02868000000002,DC,11001,District of Columbia
20005,38.90468,-77.0315,DC,11001,District of Columbia
20006,38.89859000000001,-77.04134,DC,11001,District of Columbia
20007,38.91418,-77.07866,DC,11001,District of Columbia
20008,38.93594,-77.05932,DC,11001,District of Columbia
20009,38.91993,-77.03747,DC,11001,District of Columbia
20010,38.93237,-77.03003000000002,DC,11001,District of Columbia
20011,38.95241,-77.02278000000003,DC,11001,District of Columbia
20012,38.97704,-77.03195,DC,11001,District of Columbia
20015,38.96659,-77.05848,DC,11001,District of Columbia
20016,38.93815,-77.09147,DC,11001,District of Columbia
20017,38.93845,-76.99316999999998,DC,11001,District of Columbia
20018,38.92612,-76.97272,DC,11001,District of Columbia
20019,38.8918,-76.9427,DC,11001,District of Columbia
20020,38.8616,-76.97529,DC,11001,District of Columbia
20024,38.87826,-77.02758,DC,11001,District of Columbia
20032,38.83438,-77.00673,DC,11001,District of Columbia
20036,38.90696,-77.04166,DC,11001,District of Columbia
20037,38.89797,-77.05604,DC,11001,District of Columbia
20045,38.89673,-77.0308,DC,11001,District of Columbia
20052,38.90013,-77.04698,DC,11001,District of Columbia
20053,38.88419,-77.01100000000002,DC,11001,District of Columbia
20057,38.90918,-77.07559,DC,11001,District of Columbia
20064,38.93639,-76.99914,DC,11001,District of Columbia
20105,38.96273,-77.61003000000002,VA,51107,Loudoun
20106,38.68699,-78.01174,VA,51047,Culpeper
20109,38.79282,-77.52656999999998,VA,51153,Prince William
20110,38.74704000000001,-77.48598,VA,51683,Manassas
20111,38.74933,-77.4302,VA,51153,Prince William
20112,38.66652,-77.42484,VA,51153,Prince William
20115,38.82155,-77.9001,VA,51061,Fauquier
20117,38.99205,-77.74337,VA,51107,Loudoun
20118,38.9678,-77.73746,VA,51107,Loudoun
20119,38.6184,-77.62493,VA,51061,Fauquier
20120,38.85433,-77.47715,VA,51059,Fairfax
20121,38.81767,-77.46029,VA,51059,Fairfax
20124,38.78151,-77.39161999999997,VA,51059,Fairfax
20129,39.16224,-77.60179000000002,VA,51107,Loudoun
20130,39.02747,-77.9491,VA,51043,Clarke
20132,39.16773,-77.72705,VA,51107,Loudoun
20135,39.09525,-77.87124,VA,51043,Clarke
20136,38.73801,-77.55371,VA,51153,Prince William
20137,38.81012,-77.721,VA,51061,Fauquier
20139,38.6563,-77.6972,VA,51061,Fauquier
20141,39.11359,-77.78899,VA,51107,Loudoun
20143,38.86001,-77.56761,VA,51153,Prince William
20144,38.91354000000001,-77.94241,VA,51061,Fauquier
20147,39.04152,-77.47953000000003,VA,51107,Loudoun
20148,38.99608,-77.52734,VA,51107,Loudoun
20151,38.89569,-77.44487,VA,51059,Fairfax
20152,38.91757,-77.50414,VA,51107,Loudoun
20155,38.81016,-77.61832,VA,51153,Prince William
20158,39.13858,-77.65442,VA,51107,Loudoun
20164,39.01271,-77.39564,VA,51107,Loudoun
20165,39.05056,-77.3887,VA,51107,Loudoun
20166,38.9858,-77.45517,VA,51107,Loudoun
20169,38.87343,-77.6454,VA,51153,Prince William
20170,38.98079,-77.38035,VA,51059,Fairfax
20171,38.92364,-77.39828,VA,51059,Fairfax
20175,39.05928,-77.60070999999998,VA,51107,Loudoun
20176,39.1821,-77.53591999999998,VA,51107,Loudoun
20180,39.26836,-77.63875,VA,51107,Loudoun
20181,38.6869,-77.57077,VA,51153,Prince William
20184,39.00275,-77.88265,VA,51061,Fauquier
20186,38.70158,-77.84441,VA,51061,Fauquier
20187,38.72257000000001,-77.74269,VA,51061,Fauquier
20190,38.95978,-77.33686999999998,VA,51059,Fairfax
20191,38.93382,-77.35085,VA,51059,Fairfax
20194,38.98031,-77.34298000000003,VA,51059,Fairfax
20197,39.19499,-77.62629,VA,51107,Loudoun
20198,38.88034,-77.75759000000002,VA,51061,Fauquier
20202,38.88707,-77.02101,DC,11001,District of Columbia
20204,38.88556,-77.01443,DC,11001,District of Columbia
20228,38.88631,-77.03016,DC,11001,District of Columbia
20230,38.89375,-77.03275,DC,11001,District of Columbia
20240,38.89446,-77.0426,DC,11001,District of Columbia
20245,38.89337,-77.0446,DC,11001,District of Columbia
20260,38.88367,-77.02504,DC,11001,District of Columbia
20317,38.93633,-77.01235,DC,11001,District of Columbia
20319,38.86554,-77.01784,DC,11001,District of Columbia
20373,38.85841,-77.00804000000002,DC,11001,District of Columbia
20390,38.87901,-76.9937,DC,11001,District of Columbia
20405,38.89638,-77.04259,DC,11001,District of Columbia
20418,38.8928,-77.04776,DC,11001,District of Columbia
20427,38.90206,-77.04755,DC,11001,District of Columbia
20506,38.89709000000001,-77.03871,DC,11001,District of Columbia
20510,38.89278,-77.00689,DC,11001,District of Columbia
20520,38.89479,-77.04818,DC,11001,District of Columbia
20535,38.89447,-77.02485,DC,11001,District of Columbia
20540,38.88793,-77.00471,DC,11001,District of Columbia
20551,38.8928,-77.0458,DC,11001,District of Columbia
20553,38.88695,-77.02297,DC,11001,District of Columbia
20560,38.88824,-77.02596,DC,11001,District of Columbia
20565,38.89062,-77.01939,DC,11001,District of Columbia
20566,38.89565,-77.05504,DC,11001,District of Columbia
20593,38.86671,-77.01021,DC,11001,District of Columbia
20601,38.6137,-76.85089,MD,24017,Charles
20602,38.58397,-76.89426,MD,24017,Charles
20603,38.62939,-76.97697,MD,24017,Charles
20606,38.25953,-76.73699,MD,24037,St. Mary's
20607,38.67227000000001,-77.02018000000002,MD,24033,Prince George's
20608,38.58625,-76.70692,MD,24033,Prince George's
20609,38.27422,-76.75504000000002,MD,24037,St. Mary's
20611,38.46079,-76.98461999999998,MD,24017,Charles
20612,38.50702,-76.67782,MD,24017,Charles
20613,38.67247,-76.8088,MD,24033,Prince George's
20615,38.42016,-76.54785,MD,24009,Calvert
20616,38.65413,-77.08846,MD,24017,Charles
20617,38.54127,-76.85245,MD,24017,Charles
20618,38.28161,-76.79026999999998,MD,24037,St. Mary's
20619,38.29102,-76.52684,MD,24037,St. Mary's
20620,38.23157,-76.52327,MD,24037,St. Mary's
20621,38.33131,-76.79647,MD,24037,St. Mary's
20622,38.45397,-76.84481,MD,24017,Charles
20623,38.74247,-76.83723,MD,24033,Prince George's
20624,38.33643,-76.73785,MD,24037,St. Mary's
20625,38.26234,-76.84841999999998,MD,24017,Charles
20626,38.23109,-76.76088,MD,24037,St. Mary's
20628,38.14944000000001,-76.35104,MD,24037,St. Mary's
20629,38.3365,-76.45232,MD,24009,Calvert
20630,38.16257,-76.47243,MD,24037,St. Mary's
20632,38.43211,-76.95196999999997,MD,24017,Charles
